id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
1766,device01:104,device01,37;28.83;31.15;3,2024-07-30 09:35:00,37.0,28.83,31.15
1767,device01:104,device01,13;29.43;31.73;3,2024-07-30 09:45:00,13.0,29.43,31.73
1768,device01:104,device01,55;29.27;31.99;3,2024-07-30 09:55:00,55.0,29.27,31.99
1769,device01:104,device01,55;29.17;31.17;3,2024-07-30 10:05:00,55.0,29.17,31.17
1770,device01:104,device01,40;29.39;31.73;3,2024-07-30 10:15:00,40.0,29.39,31.73
1771,device01:104,device01,62;29.87;32.53;3,2024-07-30 10:25:00,62.0,29.87,32.53
1772,device01:104,device01,48;30.75;33.39;3,2024-07-30 10:35:00,48.0,30.75,33.39
1773,device01:104,device01,55;30.89;34.19;3,2024-07-30 10:45:00,55.0,30.89,34.19
1774,device01:104,device01,50;31.23;35.03;3,2024-07-30 10:55:00,50.0,31.23,35.03
1775,device01:104,device01,48;30.83;33.17;3,2024-07-30 11:05:00,48.0,30.83,33.17
1776,device01:104,device01,64;32.23;35.43;3,2024-07-30 11:15:00,64.0,32.23,35.43
1777,device01:104,device01,50;34.29;38.65;3,2024-07-30 11:25:00,50.0,34.29,38.65
